Timestamp,kWh del (kWh),gross_consumption_kWh,quarterly_use ,hourly_runrate ,daily_run_rate 
26/10/2019 05:45,"6,070,753.00",,61,252,"17,920"
26/10/2019 06:00,"6,070,814.00",,64,247,"17,910"
26/10/2019 06:15,"6,070,878.00",,62,248,"17,906"
26/10/2019 06:30,"6,070,940.00",,64,251,"17,904"
26/10/2019 06:45,"6,071,004.00",,63,253,"17,888"
26/10/2019 07:00,"6,071,066.50",,84,272,"17,900"
26/10/2019 07:15,"6,071,150.00",,94,304,"17,913"
26/10/2019 07:30,"6,071,244.00",,112,352,"17,923"
26/10/2019 07:45,"6,071,356.00",,141,430,"17,952"
26/10/2019 08:00,"6,071,496.50",,219,565,"18,019"
26/10/2019 08:15,"6,071,715.00",,336,807,"18,135"
26/10/2019 08:30,"6,072,050.50",,333,"1,027","18,137"
26/10/2019 08:45,"6,072,383.00",,278,"1,164","18,074"
26/10/2019 09:00,"6,072,660.50",,297,"1,243","18,090"
26/10/2019 09:15,"6,072,957.50",,282,"1,189","18,098"
26/10/2019 09:30,"6,073,239.00",,299,"1,155","18,124"
26/10/2019 09:45,"6,073,538.00",,281,"1,159","18,125"
26/10/2019 10:00,"6,073,819.00",,313,"1,174","18,159"
26/10/2019 10:15,"6,074,131.50",,297,"1,190","18,179"
26/10/2019 10:30,"6,074,428.50",,297,"1,187","18,198"
26/10/2019 10:45,"6,074,725.00",,302,"1,208","18,218"
26/10/2019 11:00,"6,075,027.00",,302,"1,197","18,233"
26/10/2019 11:15,"6,075,328.50",,311,"1,211","18,251"
26/10/2019 11:30,"6,075,639.50",,315,"1,229","18,271"
26/10/2019 11:45,"6,075,954.00",,292,"1,219","18,535"
26/10/2019 12:00,"6,076,245.50",,321,"1,238","18,855"
26/10/2019 12:15,"6,076,566.00",,300,"1,227","18,902"
26/10/2019 12:30,"6,076,866.00",,322,"1,234","18,923"
26/10/2019 12:45,"6,077,187.50",,281,"1,223","18,907"
26/10/2019 13:00,"6,077,468.00",,326,"1,228","18,943"
26/10/2019 13:15,"6,077,793.50",,309,"1,237","18,964"
26/10/2019 13:30,"6,078,102.50",,284,"1,199","18,958"
26/10/2019 13:45,"6,078,386.50",,333,"1,252","19,003"
26/10/2019 14:00,"6,078,719.50",,316,"1,242","19,023"
26/10/2019 14:15,"6,079,035.00",,280,"1,212","19,007"
26/10/2019 14:30,"6,079,314.50",,329,"1,257","19,048"
26/10/2019 14:45,"6,079,643.50",,323,"1,247","19,083"
26/10/2019 15:00,"6,079,966.50",,294,"1,225","19,089"
26/10/2019 15:15,"6,080,260.00",,320,"1,266","19,113"
26/10/2019 15:30,"6,080,580.00",,317,"1,254","19,125"
26/10/2019 15:45,"6,080,897.00",,274,"1,204","19,116"
26/10/2019 16:00,"6,081,170.50",,342,"1,253","19,170"
26/10/2019 16:15,"6,081,512.50",,322,"1,255","19,187"
26/10/2019 16:30,"6,081,834.50",,279,"1,217","19,131"
26/10/2019 16:45,"6,082,113.50",,321,"1,264","19,162"
26/10/2019 17:00,"6,082,434.50",,289,"1,211","19,160"
26/10/2019 17:15,"6,082,723.00",,314,"1,203","19,181"
26/10/2019 17:30,"6,083,037.00",,306,"1,229","19,199"
26/10/2019 17:45,"6,083,342.50",,350,"1,258","19,253"
26/10/2019 18:00,"6,083,692.50",,345,"1,314","19,301"
26/10/2019 18:15,"6,084,037.00",,310,"1,310","19,316"
26/10/2019 18:30,"6,084,347.00",,344,"1,349","19,374"
26/10/2019 18:45,"6,084,691.00",,344,"1,343","19,409"
26/10/2019 19:00,"6,085,035.00",,339,"1,337","19,406"
26/10/2019 19:15,"6,085,374.00",,345,"1,372","19,442"
26/10/2019 19:30,"6,085,719.00",,357,"1,385","19,496"
26/10/2019 19:45,"6,086,075.50",,342,"1,383","19,505"
26/10/2019 20:00,"6,086,417.50",,343,"1,386","19,537"
26/10/2019 20:15,"6,086,760.00",,343,"1,384","19,574"
26/10/2019 20:30,"6,087,102.50",,339,"1,366","19,610"
26/10/2019 20:45,"6,087,441.00",,330,"1,354","19,601"
26/10/2019 21:00,"6,087,771.00",,321,"1,332","19,602"
26/10/2019 21:15,"6,088,092.00",,297,"1,287","19,614"
26/10/2019 21:30,"6,088,389.00",,256,"1,204","19,607"
26/10/2019 21:45,"6,088,645.00",,154,"1,028","19,597"
26/10/2019 22:00,"6,088,798.50",,87,793,"19,553"
26/10/2019 22:15,"6,088,885.00",,64,560,"19,533"
26/10/2019 22:30,"6,088,948.50",,62,366,"19,537"
26/10/2019 22:45,"6,089,010.50",,56,268,"19,543"
26/10/2019 23:00,"6,089,066.00",,51,232,"19,544"
26/10/2019 23:15,"6,089,116.50",,49,217,"19,545"
26/10/2019 23:30,"6,089,165.00",,47,201,"19,547"
26/10/2019 23:45,"6,089,211.50",,47,193,"19,552"
27/10/2019 00:00,"6,089,258.50",,50,192,"19,562"
27/10/2019 00:15,"6,089,308.00",,47,190,"19,564"
27/10/2019 00:30,"6,089,354.50",,42,185,"19,567"
27/10/2019 00:45,"6,089,396.00",,39,177,"19,568"
27/10/2019 01:00,"6,089,435.00",,38,165,"19,567"
27/10/2019 01:15,"6,089,472.50",,41,159,"19,567"
27/10/2019 01:30,"6,089,513.50",,43,161,"19,569"
27/10/2019 01:45,"6,089,556.50",,42,163,"19,569"
27/10/2019 02:00,"6,089,598.00",,42,168,"19,572"
27/10/2019 02:15,"6,089,640.00",,41,167,"19,572"
27/10/2019 02:30,"6,089,680.50",,42,166,"19,575"
27/10/2019 02:45,"6,089,722.50",,41,166,"19,577"
27/10/2019 03:00,"6,089,763.50",,42,166,"19,580"
27/10/2019 03:15,"6,089,805.50",,41,166,"19,581"
27/10/2019 03:30,"6,089,846.50",,40,164,"19,584"
27/10/2019 03:45,"6,089,886.00",,39,162,"19,590"
27/10/2019 04:00,"6,089,925.00",,39,159,"19,589"
27/10/2019 04:15,"6,089,964.00",,41,158,"19,585"
27/10/2019 04:30,"6,090,004.50",,42,161,"19,582"
27/10/2019 04:45,"6,090,046.50",,61,183,"19,598"
27/10/2019 05:00,"6,090,107.50",,64,208,"19,610"
27/10/2019 05:15,"6,090,171.50",,63,230,"19,603"
27/10/2019 05:30,"6,090,234.00",,65,253,"19,607"
27/10/2019 05:45,"6,090,299.00",,61,252,"19,607"
27/10/2019 06:00,"6,090,359.50",,63,251,"19,609"
27/10/2019 06:15,"6,090,422.50",,68,256,"19,612"
27/10/2019 06:30,"6,090,490.00",,79,270,"19,629"
27/10/2019 06:45,"6,090,568.50",,64,273,"19,629"
27/10/2019 07:00,"6,090,632.50",,75,285,"19,641"
27/10/2019 07:15,"6,090,707.50",,95,312,"19,652"
27/10/2019 07:30,"6,090,802.00",,111,345,"19,669"
27/10/2019 07:45,"6,090,913.00",,149,429,"19,706"
27/10/2019 08:00,"6,091,061.50",,225,579,"19,790"
27/10/2019 08:15,"6,091,286.50",,340,825,"19,912"
27/10/2019 08:30,"6,091,626.50",,344,"1,058","19,920"
27/10/2019 08:45,"6,091,970.50",,299,"1,208","19,887"
27/10/2019 09:00,"6,092,269.50",,278,"1,261","19,887"
27/10/2019 09:15,"6,092,547.50",,294,"1,215","19,884"
27/10/2019 09:30,"6,092,841.00",,330,"1,200","19,932"
27/10/2019 09:45,"6,093,170.50",,303,"1,204","19,936"
27/10/2019 10:00,"6,093,473.50",,307,"1,233","19,961"
27/10/2019 10:15,"6,093,780.00",,350,"1,289","19,998"
27/10/2019 10:30,"6,094,129.50",,317,"1,276","20,018"
27/10/2019 10:45,"6,094,446.50",,319,"1,292","20,040"
27/10/2019 11:00,"6,094,765.00",,360,"1,345","20,098"
27/10/2019 11:15,"6,095,125.00",,334,"1,329","20,130"
27/10/2019 11:30,"6,095,458.50",,317,"1,329","20,136"
27/10/2019 11:45,"6,095,775.00",,323,"1,333","20,144"
27/10/2019 12:00,"6,096,097.50",,353,"1,325","20,205"
27/10/2019 12:15,"6,096,450.00",,304,"1,296","20,188"
27/10/2019 12:30,"6,096,754.00",,319,"1,298","20,207"
27/10/2019 12:45,"6,097,073.00",,365,"1,340","20,250"
27/10/2019 13:00,"6,097,437.50",,354,"1,342","20,324"
27/10/2019 13:15,"6,097,791.50",,317,"1,355","20,315"
27/10/2019 13:30,"6,098,108.50",,327,"1,363","20,333"
27/10/2019 13:45,"6,098,435.50",,362,"1,360","20,411"
27/10/2019 14:00,"6,098,797.00",,311,"1,316","20,388"
27/10/2019 14:15,"6,099,107.50",,330,"1,329","20,402"
27/10/2019 14:30,"6,099,437.00",,350,"1,351","20,472"
27/10/2019 14:45,"6,099,786.50",,334,"1,324","20,477"
27/10/2019 15:00,"6,100,120.50",,305,"1,318","20,459"
27/10/2019 15:15,"6,100,425.00",,334,"1,322","20,499"
27/10/2019 15:30,"6,100,759.00",,351,"1,323","20,530"
27/10/2019 15:45,"6,101,109.50",,341,"1,330","20,554"
27/10/2019 16:00,"6,101,450.50",,349,"1,374","20,629"
27/10/2019 16:15,"6,101,799.00",,305,"1,345","20,592"
27/10/2019 16:30,"6,102,104.00",,340,"1,334","20,609"
27/10/2019 16:45,"6,102,443.50",,340,"1,333","20,670"
27/10/2019 17:00,"6,102,783.50",,317,"1,302","20,666"
27/10/2019 17:15,"6,103,100.50",,367,"1,363","20,744"
27/10/2019 17:30,"6,103,467.00",,316,"1,339","20,746"
27/10/2019 17:45,"6,103,782.50",,333,"1,332","20,773"
27/10/2019 18:00,"6,104,115.50",,371,"1,386","20,794"
27/10/2019 18:15,"6,104,486.50",,345,"1,365","20,795"
27/10/2019 18:30,"6,104,831.50",,337,"1,386","20,821"
27/10/2019 18:45,"6,105,168.00",,372,"1,424","20,849"
27/10/2019 19:00,"6,105,539.50",,355,"1,408","20,859"
27/10/2019 19:15,"6,105,894.00",,351,"1,414","20,871"
27/10/2019 19:30,"6,106,245.00",,321,"1,398","20,847"
27/10/2019 19:45,"6,106,566.00",,354,"1,380","20,844"
27/10/2019 20:00,"6,106,919.50",,362,"1,387","20,864"
27/10/2019 20:15,"6,107,281.00",,309,"1,345","20,830"
27/10/2019 20:30,"6,107,590.00",,343,"1,367","20,830"
27/10/2019 20:45,"6,107,932.50",,322,"1,335","20,813"
27/10/2019 21:00,"6,108,254.00",,302,"1,275","20,785"
27/10/2019 21:15,"6,108,556.00",,320,"1,286","20,784"
27/10/2019 21:30,"6,108,876.00",,292,"1,235","20,779"
27/10/2019 21:45,"6,109,167.50",,153,"1,067","20,676"
27/10/2019 22:00,"6,109,320.50",,88,853,"20,610"
27/10/2019 22:15,"6,109,408.50",,69,601,"20,592"
27/10/2019 22:30,"6,109,477.00",,57,367,"20,586"
27/10/2019 22:45,"6,109,534.00",,53,267,"20,577"
27/10/2019 23:00,"6,109,587.00",,50,228,"20,571"
27/10/2019 23:15,"6,109,636.50",,47,206,"20,567"
27/10/2019 23:30,"6,109,683.00",,44,193,"20,562"
27/10/2019 23:45,"6,109,727.00",,46,186,"20,561"
28/10/2019 00:00,"6,109,772.50",,47,183,"20,561"
28/10/2019 00:15,"6,109,819.00",,46,182,"20,557"
28/10/2019 00:30,"6,109,864.50",,44,182,"20,554"
28/10/2019 00:45,"6,109,908.50",,41,177,"20,554"
28/10/2019 01:00,"6,109,949.50",,42,172,"20,556"
28/10/2019 01:15,"6,109,991.00",,42,169,"20,561"
28/10/2019 01:30,"6,110,033.00",,41,165,"20,560"
28/10/2019 01:45,"6,110,073.50",,40,164,"20,557"
28/10/2019 02:00,"6,110,113.00",,44,166,"20,559"
28/10/2019 02:15,"6,110,156.50",,44,167,"20,560"
28/10/2019 02:30,"6,110,200.00",,43,170,"20,563"
28/10/2019 02:45,"6,110,243.00",,44,174,"20,564"
28/10/2019 03:00,"6,110,286.50",,43,173,"20,566"
28/10/2019 03:15,"6,110,329.00",,42,171,"20,565"
28/10/2019 03:30,"6,110,370.50",,41,168,"20,565"
28/10/2019 03:45,"6,110,411.00",,42,167,"20,567"
28/10/2019 04:00,"6,110,453.00",,43,167,"20,571"
28/10/2019 04:15,"6,110,495.50",,41,166,"20,572"
28/10/2019 04:30,"6,110,536.00",,39,164,"20,571"
28/10/2019 04:45,"6,110,575.00",,47,169,"20,576"
28/10/2019 05:00,"6,110,622.00",,64,190,"20,578"
28/10/2019 05:15,"6,110,685.50",,68,218,"20,582"
28/10/2019 05:30,"6,110,753.50",,68,247,"20,588"
28/10/2019 05:45,"6,110,821.50",,61,260,"20,583"
28/10/2019 06:00,"6,110,882.00",,64,261,"20,587"
28/10/2019 06:15,"6,110,946.00",,67,259,"20,590"
28/10/2019 06:30,"6,111,012.50",,68,259,"20,590"
28/10/2019 06:45,"6,111,080.00",,74,272,"20,585"
28/10/2019 07:00,"6,111,153.50",,83,290,"20,604"
28/10/2019 07:15,"6,111,236.00",,90,314,"20,619"
28/10/2019 07:30,"6,111,326.00",,105,351,"20,629"
28/10/2019 07:45,"6,111,430.50",,137,414,"20,655"
28/10/2019 08:00,"6,111,567.50",,213,545,"20,719"
28/10/2019 08:15,"6,111,780.50",,327,781,"20,821"
28/10/2019 08:30,"6,112,107.00",,327,"1,003","20,807"
28/10/2019 08:45,"6,112,433.50",,302,"1,168","20,765"
28/10/2019 09:00,"6,112,735.50",,265,"1,220","20,731"
28/10/2019 09:15,"6,113,000.50",,274,"1,168","20,727"
28/10/2019 09:30,"6,113,274.50",,278,"1,119","20,711"
28/10/2019 09:45,"6,113,552.00",,280,"1,096","20,661"
28/10/2019 10:00,"6,113,831.50",,284,"1,115","20,642"
28/10/2019 10:15,"6,114,115.50",,316,"1,157","20,652"
28/10/2019 10:30,"6,114,431.50",,272,"1,152","20,574"
28/10/2019 10:45,"6,114,703.50",,284,"1,156","20,541"
28/10/2019 11:00,"6,114,987.50",,309,"1,181","20,531"
28/10/2019 11:15,"6,115,296.00",,290,"1,154","20,461"
28/10/2019 11:30,"6,115,585.50",,287,"1,169","20,414"
28/10/2019 11:45,"6,115,872.00",,284,"1,169","20,381"
28/10/2019 12:00,"6,116,156.00",,287,"1,147","20,346"
28/10/2019 12:15,"6,116,443.00",,291,"1,148","20,284"
28/10/2019 12:30,"6,116,733.50",,327,"1,188","20,306"
28/10/2019 12:45,"6,117,060.00",,276,"1,180","20,263"
28/10/2019 13:00,"6,117,336.00",,280,"1,173","20,179"
28/10/2019 13:15,"6,117,616.00",,284,"1,166","20,108"
28/10/2019 13:30,"6,117,899.50",,283,"1,123","20,074"
28/10/2019 13:45,"6,118,182.50",,287,"1,134","20,034"
28/10/2019 14:00,"6,118,469.50",,285,"1,138","19,957"
28/10/2019 14:15,"6,118,754.00",,284,"1,138","19,930"
28/10/2019 14:30,"6,119,037.50",,287,"1,142","19,888"
28/10/2019 14:45,"6,119,324.50",,287,"1,142","19,825"
28/10/2019 15:00,"6,119,611.00",,283,"1,140","19,773"
28/10/2019 15:15,"6,119,893.50",,244,"1,100","19,713"
28/10/2019 15:30,"6,120,137.50",,335,"1,148","19,713"
28/10/2019 15:45,"6,120,472.00",,292,"1,153","19,655"
28/10/2019 16:00,"6,120,764.00",,288,"1,159","19,602"
28/10/2019 16:15,"6,121,052.00",,294,"1,209","19,547"
28/10/2019 16:30,"6,121,346.00",,313,"1,187","19,555"
28/10/2019 16:45,"6,121,659.00",,296,"1,191","19,512"
28/10/2019 17:00,"6,121,955.00",,294,"1,197","19,465"
28/10/2019 17:15,"6,122,248.50",,294,"1,196","19,442"
28/10/2019 17:30,"6,122,542.00",,297,"1,180","19,372"
28/10/2019 17:45,"6,122,838.50",,279,"1,162","19,335"
28/10/2019 18:00,"6,123,117.00",,286,"1,154","19,287"
28/10/2019 18:15,"6,123,402.50",,287,"1,147","19,203"
28/10/2019 18:30,"6,123,689.00",,289,"1,139","19,146"
28/10/2019 18:45,"6,123,977.50",,295,"1,155","19,104"
28/10/2019 19:00,"6,124,272.00",,298,"1,167","19,030"
28/10/2019 19:15,"6,124,569.50",,298,"1,178","18,973"
28/10/2019 19:30,"6,124,867.00",,315,"1,204","18,937"
28/10/2019 19:45,"6,125,181.50",,323,"1,233","18,939"
28/10/2019 20:00,"6,125,504.50",,307,"1,242","18,892"
28/10/2019 20:15,"6,125,811.00",,311,"1,255","18,841"
28/10/2019 20:30,"6,126,122.00",,316,"1,256","18,848"
28/10/2019 20:45,"6,126,437.50",,311,"1,244","18,816"
28/10/2019 21:00,"6,126,748.50",,283,"1,220","18,777"
28/10/2019 21:15,"6,127,031.00",,252,"1,161","18,727"
28/10/2019 21:30,"6,127,282.50",,165,"1,010","18,571"
28/10/2019 21:45,"6,127,447.00",,120,818,"18,399"
28/10/2019 22:00,"6,127,566.50",,67,603,"18,313"
28/10/2019 22:15,"6,127,633.50",,53,404,"18,278"
28/10/2019 22:30,"6,127,686.50",,50,289,"18,259"
28/10/2019 22:45,"6,127,736.00",,49,218,"18,251"
28/10/2019 23:00,"6,127,784.50",,45,196,"18,242"
28/10/2019 23:15,"6,127,829.00",,42,185,"18,235"
28/10/2019 23:30,"6,127,871.00",,42,177,"18,230"
28/10/2019 23:45,"6,127,912.50",,43,171,"18,229"
29/10/2019 00:00,"6,127,955.50",,44,171,"18,227"
29/10/2019 00:15,"6,127,999.50",,41,170,"18,222"
29/10/2019 00:30,"6,128,040.50",,39,167,"18,215"
29/10/2019 00:45,"6,128,079.50",,39,163,"18,210"
29/10/2019 01:00,"6,128,118.00",,39,157,"18,207"
29/10/2019 01:15,"6,128,156.50",,39,155,"18,204"
29/10/2019 01:30,"6,128,195.00",,38,154,"18,200"
29/10/2019 01:45,"6,128,233.00",,40,155,"18,199"
29/10/2019 02:00,"6,128,272.50",,38,154,"18,197"
29/10/2019 02:15,"6,128,310.00",,36,151,"18,189"
29/10/2019 02:30,"6,128,345.50",,40,153,"18,186"
29/10/2019 02:45,"6,128,385.50",,42,155,"18,185"
29/10/2019 03:00,"6,128,427.50",,43,160,"18,184"
29/10/2019 03:15,"6,128,470.00",,43,167,"18,184"
29/10/2019 03:30,"6,128,512.50",,40,167,"18,182"
29/10/2019 03:45,"6,128,552.50",,41,166,"18,183"
29/10/2019 04:00,"6,128,593.50",,39,163,"18,180"
29/10/2019 04:15,"6,128,632.50",,39,159,"18,176"
29/10/2019 04:30,"6,128,671.50",,39,158,"18,174"
29/10/2019 04:45,"6,128,710.00",,42,158,"18,177"
29/10/2019 05:00,"6,128,751.50",,58,177,"18,187"
29/10/2019 05:15,"6,128,809.00",,60,197,"18,183"
29/10/2019 05:30,"6,128,868.50",,63,221,"18,178"
29/10/2019 05:45,"6,128,931.00",,61,240,"18,170"
29/10/2019 06:00,"6,128,991.50",,62,244,"18,171"
29/10/2019 06:15,"6,129,053.00",,63,248,"18,170"
29/10/2019 06:30,"6,129,116.00",,73,258,"18,176"
29/10/2019 06:45,"6,129,188.50",,70,267,"18,178"
29/10/2019 07:00,"6,129,258.00",,75,280,"18,179"
29/10/2019 07:15,"6,129,332.50",,93,310,"18,190"
29/10/2019 07:30,"6,129,425.50",,105,342,"18,205"
29/10/2019 07:45,"6,129,530.50",,142,415,"18,242"
29/10/2019 08:00,"6,129,672.50",,210,550,"18,315"
29/10/2019 08:15,"6,129,882.00",,332,789,"18,434"
29/10/2019 08:30,"6,130,214.00",,325,"1,008","18,432"
29/10/2019 08:45,"6,130,538.50",,296,"1,162","18,401"
29/10/2019 09:00,"6,130,834.50",,267,"1,220","18,366"
29/10/2019 09:15,"6,131,101.50",,278,"1,165","18,379"
29/10/2019 09:30,"6,131,379.00",,291,"1,131","18,395"
29/10/2019 09:45,"6,131,669.50",,287,"1,122","18,404"
29/10/2019 10:00,"6,131,956.00",,254,"1,108","18,378"
29/10/2019 10:15,"6,132,209.50",,305,"1,136","18,399"
29/10/2019 10:30,"6,132,514.50",,288,"1,133","18,371"
29/10/2019 10:45,"6,132,802.00",,258,"1,104","18,357"
29/10/2019 11:00,"6,133,060.00",,306,"1,156","18,378"
29/10/2019 11:15,"6,133,365.50",,301,"1,152","18,370"
29/10/2019 11:30,"6,133,666.00",,297,"1,161","18,377"
29/10/2019 11:45,"6,133,962.50",,263,"1,165","18,353"
29/10/2019 12:00,"6,134,225.00",,305,"1,164","18,374"
29/10/2019 12:15,"6,134,529.50",,267,"1,130","18,353"
29/10/2019 12:30,"6,134,796.00",,321,"1,155","18,384"
29/10/2019 12:45,"6,135,117.00",,296,"1,188","18,353"
29/10/2019 13:00,"6,135,412.50",,293,"1,176","18,369"
29/10/2019 13:15,"6,135,705.00",,269,"1,178","18,358"
29/10/2019 13:30,"6,135,973.50",,292,"1,149","18,366"
29/10/2019 13:45,"6,136,265.50",,300,"1,153","18,383"
29/10/2019 14:00,"6,136,565.50",,291,"1,152","18,387"
29/10/2019 14:15,"6,136,856.50",,290,"1,173","18,392"
29/10/2019 14:30,"6,137,146.00",,288,"1,168","18,396"
29/10/2019 14:45,"6,137,433.50",,291,"1,159","18,400"
29/10/2019 15:00,"6,137,724.00",,297,"1,164","18,410"
29/10/2019 15:15,"6,138,020.50",,294,"1,169","18,421"
29/10/2019 15:30,"6,138,314.50",,292,"1,173","18,469"
29/10/2019 15:45,"6,138,606.50",,291,"1,174","18,426"
29/10/2019 16:00,"6,138,897.50",,293,"1,170","18,426"
29/10/2019 16:15,"6,139,190.00",,300,"1,175","18,438"
29/10/2019 16:30,"6,139,489.50",,258,"1,141","18,401"
29/10/2019 16:45,"6,139,747.00",,310,"1,159","18,398"
29/10/2019 17:00,"6,140,056.50",,296,"1,162","18,397"
29/10/2019 17:15,"6,140,352.00",,278,"1,140","18,381"
29/10/2019 17:30,"6,140,629.50",,272,"1,154","18,359"
29/10/2019 17:45,"6,140,901.00",,308,"1,153","18,371"
29/10/2019 18:00,"6,141,209.00",,275,"1,132","18,367"
29/10/2019 18:15,"6,141,483.50",,313,"1,167","18,394"
29/10/2019 18:30,"6,141,796.00",,298,"1,193","18,405"
29/10/2019 18:45,"6,142,094.00",,274,"1,159","18,391"
29/10/2019 19:00,"6,142,368.00",,330,"1,215","18,426"
29/10/2019 19:15,"6,142,698.00",,326,"1,228","18,455"
29/10/2019 19:30,"6,143,024.00",,295,"1,225","18,452"
29/10/2019 19:45,"6,143,318.50",,328,"1,279","18,465"
29/10/2019 20:00,"6,143,646.50",,321,"1,270","18,463"
29/10/2019 20:15,"6,143,967.50",,286,"1,229","18,442"
29/10/2019 20:30,"6,144,253.00",,315,"1,250","18,446"
29/10/2019 20:45,"6,144,568.00",,310,"1,232","18,441"
29/10/2019 21:00,"6,144,878.00",,266,"1,177","18,396"
29/10/2019 21:15,"6,145,144.00",,252,"1,143","18,365"
29/10/2019 21:30,"6,145,395.50",,165,992,"18,278"
29/10/2019 21:45,"6,145,560.00",,130,812,"18,243"
29/10/2019 22:00,"6,145,689.50",,78,623,"18,201"
29/10/2019 22:15,"6,145,767.00",,60,431,"18,193"
29/10/2019 22:30,"6,145,826.50",,56,322,"18,196"
29/10/2019 22:45,"6,145,882.00",,51,243,"18,197"
29/10/2019 23:00,"6,145,932.50",,49,215,"18,197"
29/10/2019 23:15,"6,145,981.50",,44,199,"18,197"
29/10/2019 23:30,"6,146,025.50",,40,184,"18,195"
29/10/2019 23:45,"6,146,065.50",,44,177,"18,197"
30/10/2019 00:00,"6,146,109.50",,42,170,"18,196"
30/10/2019 00:15,"6,146,151.00",,43,168,"18,194"
30/10/2019 00:30,"6,146,193.50",,41,169,"18,194"
30/10/2019 00:45,"6,146,234.50",,41,166,"18,196"
30/10/2019 01:00,"6,146,275.50",,41,165,"18,198"
30/10/2019 01:15,"6,146,316.00",,40,162,"18,199"
30/10/2019 01:30,"6,146,355.50",,40,161,"18,200"
30/10/2019 01:45,"6,146,395.00",,39,159,"18,201"
30/10/2019 02:00,"6,146,434.00",,40,158,"18,202"
30/10/2019 02:15,"6,146,474.00",,38,157,"18,202"
30/10/2019 02:30,"6,146,512.00",,39,156,"18,206"
30/10/2019 02:45,"6,146,551.00",,37,154,"18,203"
30/10/2019 03:00,"6,146,588.00",,39,153,"18,200"
30/10/2019 03:15,"6,146,627.00",,42,157,"18,199"
30/10/2019 03:30,"6,146,668.50",,42,159,"18,198"
30/10/2019 03:45,"6,146,710.00",,44,166,"18,202"
30/10/2019 04:00,"6,146,754.00",,42,169,"18,203"
30/10/2019 04:15,"6,146,796.00",,41,168,"18,204"
30/10/2019 04:30,"6,146,836.50",,41,168,"18,206"
30/10/2019 04:45,"6,146,877.50",,46,169,"18,213"
30/10/2019 05:00,"6,146,923.00",,66,193,"18,237"
30/10/2019 05:15,"6,146,988.50",,68,220,"18,247"
30/10/2019 05:30,"6,147,056.00",,59,237,"18,246"
30/10/2019 05:45,"6,147,114.50",,59,250,"18,242"
30/10/2019 06:00,"6,147,173.00",,64,249,"18,246"
30/10/2019 06:15,"6,147,237.00",,69,250,"18,253"
30/10/2019 06:30,"6,147,306.00",,65,257,"18,255"
30/10/2019 06:45,"6,147,371.00",,72,270,"18,254"
30/10/2019 07:00,"6,147,442.50",,82,287,"18,266"
30/10/2019 07:15,"6,147,524.00",,102,320,"18,294"
30/10/2019 07:30,"6,147,626.00",,102,357,"18,302"
30/10/2019 07:45,"6,147,727.50",,141,426,"18,338"
30/10/2019 08:00,"6,147,868.00",,212,556,"18,408"
30/10/2019 08:15,"6,148,080.00",,336,790,"18,534"
30/10/2019 08:30,"6,148,415.50",,330,"1,018","18,531"
30/10/2019 08:45,"6,148,745.00",,304,"1,181","18,510"
30/10/2019 09:00,"6,149,048.50",,298,"1,267","18,512"
30/10/2019 09:15,"6,149,346.50",,292,"1,223","18,537"
30/10/2019 09:30,"6,149,638.00",,258,"1,151","18,517"
30/10/2019 09:45,"6,149,895.50",,272,"1,119","18,498"
30/10/2019 10:00,"6,150,167.00",,273,"1,093","18,484"
30/10/2019 10:15,"6,150,439.50",,275,"1,076","18,505"
30/10/2019 10:30,"6,150,714.00",,276,"1,094","18,475"
30/10/2019 10:45,"6,150,989.50",,277,"1,099","18,464"
30/10/2019 11:00,"6,151,266.00",,277,"1,104","18,483"
30/10/2019 11:15,"6,151,543.00",,282,"1,111","18,459"
30/10/2019 11:30,"6,151,824.50",,285,"1,120","18,444"
30/10/2019 11:45,"6,152,109.50",,277,"1,120","18,424"
30/10/2019 12:00,"6,152,386.00",,279,"1,122","18,440"
30/10/2019 12:15,"6,152,665.00",,289,"1,129","18,424"
30/10/2019 12:30,"6,152,953.50",,290,"1,134","18,448"
30/10/2019 12:45,"6,153,243.50",,281,"1,139","18,408"
30/10/2019 13:00,"6,153,524.50",,274,"1,134","18,386"
30/10/2019 13:15,"6,153,798.50",,272,"1,117","18,366"
30/10/2019 13:30,"6,154,070.50",,275,"1,102","18,372"
30/10/2019 13:45,"6,154,345.50",,278,"1,099","18,358"
30/10/2019 14:00,"6,154,623.50",,275,"1,100","18,333"
30/10/2019 14:15,"6,154,898.00",,277,"1,104","18,318"
30/10/2019 14:30,"6,155,174.50",,281,"1,110","18,309"
30/10/2019 14:45,"6,155,455.00",,277,"1,108","18,298"
30/10/2019 15:00,"6,155,731.50",,281,"1,114","18,288"
30/10/2019 15:15,"6,156,012.00",,311,"1,149","18,303"
30/10/2019 15:30,"6,156,323.00",,293,"1,161","18,302"
30/10/2019 15:45,"6,156,616.00",,275,"1,160","18,285"
30/10/2019 16:00,"6,156,891.00",,278,"1,157","18,271"
30/10/2019 16:15,"6,157,168.50",,281,"1,127","18,260"
30/10/2019 16:30,"6,157,449.50",,278,"1,112","18,238"
30/10/2019 16:45,"6,157,727.50",,286,"1,123","18,267"
30/10/2019 17:00,"6,158,013.50",,310,"1,155","18,267"
30/10/2019 17:15,"6,158,323.00",,299,"1,172","18,270"
30/10/2019 17:30,"6,158,621.50",,277,"1,171","18,269"
30/10/2019 17:45,"6,158,898.50",,286,"1,171","18,284"
